日期,尖峰時間,原始最大車數,錯誤資料數,補正車數,補正後最大車數
2024-01-01,2024-01-01 16:30:00,287.0,14,7,294.0
2024-01-02,2024-01-02 14:30:00,1188.0,82,43,1231.0
2024-01-03,2024-01-03 13:45:00,1280.0,60,32,1312.0
2024-01-04,2024-01-04 14:00:00,1388.0,65,34,1422.0
2024-01-05,2024-01-05 14:00:00,1316.0,57,30,1346.0
2024-01-06,2024-01-06 14:30:00,888.0,16,8,896.0
2024-01-07,2024-01-07 15:00:00,682.0,16,8,690.0
2024-01-08,2024-01-08 11:00:00,1277.0,78,41,1318.0
2024-01-09,2024-01-09 14:45:00,1278.0,72,38,1316.0
2024-01-10,2024-01-10 15:00:00,1252.0,77,40,1292.0
2024-01-11,2024-01-11 14:00:00,1190.0,75,39,1229.0
2024-01-12,2024-01-12 11:15:00,1114.0,91,48,1162.0
2024-01-13,2024-01-13 16:00:00,320.0,18,9,329.0
2024-01-14,2024-01-14 16:00:00,479.0,11,6,485.0
2024-01-15,2024-01-15 14:45:00,1136.0,56,29,1165.0
2024-01-16,2024-01-16 15:00:00,1213.0,49,26,1239.0
2024-01-17,2024-01-17 14:30:00,1183.0,56,29,1212.0
2024-01-18,2024-01-18 14:00:00,1204.0,67,35,1239.0
2024-01-19,2024-01-19 10:30:00,1105.0,70,37,1142.0
2024-01-20,2024-01-20 11:30:00,435.0,16,8,443.0
2024-01-21,2024-01-21 16:00:00,362.0,35,18,380.0
2024-01-22,2024-01-22 14:00:00,1145.0,54,28,1173.0
2024-01-23,2024-01-23 14:45:00,1191.0,49,26,1217.0
2024-01-24,2024-01-24 14:30:00,1212.0,40,21,1233.0
2024-01-25,2024-01-25 14:00:00,1172.0,59,31,1203.0
2024-01-26,2024-01-26 11:15:00,1051.0,51,27,1078.0
2024-01-27,2024-01-27 14:15:00,354.0,16,8,362.0
2024-01-28,2024-01-28 15:00:00,353.0,15,8,361.0
2024-01-29,2024-01-29 14:15:00,1117.0,60,32,1149.0
2024-01-30,2024-01-30 14:15:00,1144.0,45,24,1168.0
2024-01-31,2024-01-31 14:30:00,1087.0,51,27,1114.0
2024-02-01,2024-02-01 14:15:00,1055.0,59,31,1086.0
2024-02-02,2024-02-02 19:15:00,165.0,246,129,294.0
2024-02-03,2024-02-03 20:15:00,143.0,73,38,181.0
2024-02-04,2024-02-04 15:15:00,380.0,26,14,394.0
2024-02-05,2024-02-05 15:15:00,1006.0,89,47,1053.0
2024-02-06,2024-02-06 14:00:00,897.0,45,24,921.0
2024-02-07,2024-02-07 10:30:00,373.0,34,18,391.0
2024-02-08,2024-02-08 09:30:00,88.0,11,6,94.0
2024-02-09,2024-02-09 12:30:00,64.0,5,3,67.0
2024-02-10,2024-02-10 15:45:00,90.0,3,2,92.0
2024-02-11,2024-02-11 15:30:00,94.0,5,3,97.0
2024-02-12,2024-02-12 16:00:00,127.0,9,5,132.0
2024-02-13,2024-02-13 16:00:00,168.0,5,3,171.0
2024-02-14,2024-02-14 16:15:00,237.0,10,5,242.0
2024-02-15,2024-02-15 14:30:00,461.0,37,19,480.0
2024-02-16,2024-02-16 14:30:00,903.0,44,23,926.0
2024-02-17,2024-02-17 15:00:00,504.0,20,11,515.0
2024-02-18,2024-02-18 15:45:00,628.0,22,12,640.0
2024-02-19,2024-02-19 13:30:00,1354.0,65,34,1388.0
2024-02-20,2024-02-20 13:30:00,1358.0,49,26,1384.0
2024-02-21,2024-02-21 15:00:00,1391.0,60,32,1423.0
2024-02-22,2024-02-22 13:45:00,1384.0,60,32,1416.0
2024-02-23,2024-02-23 14:00:00,1206.0,73,38,1244.0
2024-02-24,2024-02-24 00:00:00,147.0,2,1,148.0
2024-02-25,2024-02-25 11:00:00,500.0,33,17,517.0
2024-02-26,2024-02-26 13:45:00,1364.0,54,28,1392.0
2024-02-27,2024-02-27 14:15:00,1441.0,78,41,1482.0
2024-02-28,2024-02-28 14:15:00,524.0,15,8,532.0
2024-02-29,2024-02-29 14:15:00,1421.0,67,35,1456.0
2024-03-01,2024-03-01 11:15:00,1239.0,86,45,1284.0
2024-03-02,2024-03-02 14:30:00,654.0,34,18,672.0
2024-03-03,2024-03-03 16:00:00,578.0,19,10,588.0
2024-03-04,2024-03-04 14:45:00,1348.0,47,25,1373.0
2024-03-05,2024-03-05 13:30:00,1360.0,73,38,1398.0
2024-03-06,2024-03-06 13:45:00,1450.0,73,38,1488.0
2024-03-07,2024-03-07 14:00:00,1474.0,75,39,1513.0
2024-03-08,2024-03-08 14:15:00,1373.0,56,29,1402.0
2024-03-09,2024-03-09 14:00:00,1290.0,35,18,1308.0
2024-03-10,2024-03-10 16:00:00,569.0,23,12,581.0
2024-03-11,2024-03-11 14:00:00,1433.0,56,29,1462.0
2024-03-12,2024-03-12 14:00:00,1693.0,78,41,1734.0
2024-03-13,2024-03-13 14:15:00,1724.0,69,36,1760.0
2024-03-14,2024-03-14 14:00:00,1706.0,1167,613,2319.0
2024-03-15,2024-03-15 14:00:00,1354.0,79,41,1395.0
2024-03-16,2024-03-16 10:45:00,895.0,21,11,906.0
2024-03-17,2024-03-17 15:30:00,468.0,17,9,477.0
2024-03-18,2024-03-18 14:15:00,1322.0,66,35,1357.0
2024-03-19,2024-03-19 14:00:00,1409.0,82,43,1452.0
2024-03-20,2024-03-20 14:30:00,1410.0,76,40,1450.0
2024-03-21,2024-03-21 14:30:00,1364.0,62,33,1397.0
2024-03-22,2024-03-22 11:45:00,1236.0,101,53,1289.0
2024-03-23,2024-03-23 10:45:00,563.0,25,13,576.0
2024-03-24,2024-03-24 16:45:00,434.0,32,17,451.0
2024-03-25,2024-03-25 14:30:00,1307.0,76,40,1347.0
2024-03-26,2024-03-26 14:00:00,1372.0,66,35,1407.0
2024-03-27,2024-03-27 14:00:00,1339.0,74,39,1378.0
2024-03-28,2024-03-28 13:30:00,1421.0,94,49,1470.0
2024-03-29,2024-03-29 13:30:00,1207.0,75,39,1246.0
2024-03-30,2024-03-30 10:45:00,600.0,35,18,618.0
2024-03-31,2024-03-31 16:45:00,366.0,25,13,379.0
2024-04-01,2024-04-01 14:30:00,1296.0,81,43,1339.0
2024-04-02,2024-04-02 13:15:00,1323.0,113,59,1382.0
2024-04-03,2024-04-03 14:15:00,636.0,52,27,663.0
2024-04-04,2024-04-04 16:30:00,252.0,14,7,259.0
2024-04-05,2024-04-05 16:45:00,277.0,14,7,284.0
2024-04-06,2024-04-06 15:30:00,294.0,10,5,299.0
2024-04-07,2024-04-07 16:45:00,381.0,18,9,390.0
2024-04-08,2024-04-08 14:30:00,1262.0,90,47,1309.0
2024-04-09,2024-04-09 13:30:00,1327.0,80,42,1369.0
2024-04-10,2024-04-10 14:00:00,1351.0,92,48,1399.0
2024-04-11,2024-04-11 13:15:00,1318.0,77,40,1358.0
2024-04-12,2024-04-12 12:00:00,1210.0,105,55,1265.0
2024-04-13,2024-04-13 00:00:00,170.0,2,1,171.0
2024-04-14,2024-04-14 16:00:00,483.0,65,34,517.0
2024-04-15,2024-04-15 14:15:00,1359.0,82,43,1402.0
2024-04-16,2024-04-16 13:45:00,1514.0,65,34,1548.0
2024-04-17,2024-04-17 15:00:00,1588.0,85,45,1633.0
2024-04-18,2024-04-18 13:15:00,1701.0,96,50,1751.0
2024-04-19,2024-04-19 14:00:00,1486.0,1344,706,2192.0
2024-04-20,2024-04-20 14:30:00,692.0,45,24,716.0
2024-04-21,2024-04-21 17:00:00,508.0,29,15,523.0
2024-04-22,2024-04-22 14:15:00,1310.0,82,43,1353.0
2024-04-23,2024-04-23 14:00:00,1381.0,91,48,1429.0
2024-04-24,2024-04-24 14:30:00,1424.0,115,60,1484.0
2024-04-25,2024-04-25 13:30:00,1384.0,90,47,1431.0
2024-04-26,2024-04-26 11:15:00,1230.0,101,53,1283.0
2024-04-27,2024-04-27 11:00:00,547.0,41,22,569.0
2024-04-28,2024-04-28 15:45:00,426.0,29,15,441.0
2024-04-29,2024-04-29 14:00:00,1281.0,76,40,1321.0
2024-04-30,2024-04-30 14:15:00,1352.0,117,61,1413.0
2024-05-01,2024-05-01 15:00:00,1003.0,66,35,1038.0
2024-05-02,2024-05-02 14:30:00,1447.0,87,46,1493.0
2024-05-03,2024-05-03 13:15:00,1257.0,84,44,1301.0
2024-05-04,2024-05-04 16:00:00,542.0,20,11,553.0
2024-05-05,2024-05-05 16:30:00,486.0,13,7,493.0
2024-05-06,2024-05-06 15:00:00,1362.0,89,47,1409.0
2024-05-07,2024-05-07 14:30:00,1406.0,78,41,1447.0
2024-05-08,2024-05-08 14:15:00,1494.0,80,42,1536.0
2024-05-09,2024-05-09 14:30:00,1572.0,69,36,1608.0
2024-05-10,2024-05-10 09:30:00,1192.0,805,423,1615.0
2024-05-11,2024-05-11 10:00:00,409.0,33,17,426.0
2024-05-12,2024-05-12 16:45:00,356.0,21,11,367.0
2024-05-13,2024-05-13 14:45:00,1346.0,71,37,1383.0
2024-05-14,2024-05-14 14:30:00,1317.0,63,33,1350.0
2024-05-15,2024-05-15 13:15:00,1342.0,78,41,1383.0
2024-05-16,2024-05-16 14:15:00,1323.0,66,35,1358.0
2024-05-17,2024-05-17 12:30:00,1389.0,81,43,1432.0
2024-05-18,2024-05-18 14:00:00,1012.0,25,13,1025.0
2024-05-19,2024-05-19 15:45:00,540.0,15,8,548.0
2024-05-20,2024-05-20 14:15:00,1305.0,48,25,1330.0
2024-05-21,2024-05-21 14:00:00,1411.0,58,30,1441.0
2024-05-22,2024-05-22 11:45:00,1372.0,83,44,1416.0
2024-05-23,2024-05-23 13:15:00,1388.0,76,40,1428.0
2024-05-24,2024-05-24 12:00:00,1365.0,76,40,1405.0
2024-05-25,2024-05-25 10:00:00,533.0,27,14,547.0
2024-05-26,2024-05-26 16:30:00,493.0,29,15,508.0
2024-05-27,2024-05-27 14:15:00,1303.0,80,42,1345.0
2024-05-28,2024-05-28 14:00:00,1374.0,102,54,1428.0
2024-05-29,2024-05-29 14:00:00,1375.0,64,34,1409.0
2024-05-30,2024-05-30 14:45:00,1372.0,66,35,1407.0
2024-05-31,2024-05-31 13:15:00,1194.0,86,45,1239.0
2024-06-01,2024-06-01 14:15:00,618.0,34,18,636.0
2024-06-02,2024-06-02 16:00:00,416.0,41,22,438.0
2024-06-03,2024-06-03 14:00:00,1212.0,85,45,1257.0
2024-06-04,2024-06-04 14:15:00,1264.0,63,33,1297.0
2024-06-05,2024-06-05 14:30:00,1286.0,76,40,1326.0
2024-06-06,2024-06-06 13:30:00,1290.0,122,64,1354.0
2024-06-07,2024-06-07 14:00:00,1142.0,94,49,1191.0
2024-06-08,2024-06-08 11:00:00,413.0,35,18,431.0
2024-06-09,2024-06-09 16:45:00,315.0,15,8,323.0
2024-06-10,2024-06-10 17:00:00,371.0,17,9,380.0
2024-06-11,2024-06-11 14:15:00,1169.0,59,31,1200.0
2024-06-12,2024-06-12 14:45:00,1234.0,60,32,1266.0
2024-06-13,2024-06-13 13:45:00,1243.0,69,36,1279.0
2024-06-14,2024-06-14 14:30:00,1125.0,74,39,1164.0
2024-06-15,2024-06-15 16:30:00,191.0,84,44,235.0
2024-06-16,2024-06-16 15:00:00,649.0,47,25,674.0
2024-06-17,2024-06-17 14:30:00,1161.0,56,29,1190.0
2024-06-18,2024-06-18 15:00:00,1229.0,59,31,1260.0
2024-06-19,2024-06-19 14:30:00,1218.0,59,31,1249.0
2024-06-20,2024-06-20 14:30:00,1151.0,64,34,1185.0
2024-06-21,2024-06-21 12:00:00,1045.0,71,37,1082.0
2024-06-22,2024-06-22 14:15:00,695.0,30,16,711.0
2024-06-23,2024-06-23 10:45:00,544.0,19,10,554.0
2024-06-24,2024-06-24 14:00:00,1116.0,53,28,1144.0
2024-06-25,2024-06-25 15:00:00,1134.0,60,32,1166.0
2024-06-26,2024-06-26 11:15:00,1154.0,62,33,1187.0
2024-06-27,2024-06-27 12:30:00,1175.0,51,27,1202.0
2024-06-28,2024-06-28 14:30:00,1004.0,62,33,1037.0
2024-06-29,2024-06-29 10:00:00,526.0,24,13,539.0
2024-06-30,2024-06-30 15:00:00,515.0,28,15,530.0
2024-07-01,2024-07-01 14:30:00,1155.0,49,26,1181.0
2024-07-02,2024-07-02 14:45:00,1195.0,52,27,1222.0
2024-07-03,2024-07-03 14:45:00,1312.0,48,25,1337.0
2024-07-04,2024-07-04 14:00:00,1287.0,49,26,1313.0
2024-07-05,2024-07-05 11:00:00,1145.0,1734,911,2056.0
2024-07-06,2024-07-06 11:45:00,687.0,28,15,702.0
2024-07-07,2024-07-07 11:45:00,463.0,18,9,472.0
2024-07-08,2024-07-08 14:45:00,1122.0,64,34,1156.0
2024-07-09,2024-07-09 11:15:00,1197.0,47,25,1222.0
2024-07-10,2024-07-10 14:30:00,1131.0,57,30,1161.0
2024-07-11,2024-07-11 14:00:00,1091.0,67,35,1126.0
2024-07-12,2024-07-12 15:00:00,782.0,63,33,815.0
2024-07-13,2024-07-13 11:45:00,564.0,19,10,574.0
2024-07-14,2024-07-14 11:45:00,354.0,16,8,362.0
2024-07-15,2024-07-15 15:15:00,1167.0,44,23,1190.0
2024-07-16,2024-07-16 14:00:00,1190.0,60,32,1222.0
2024-07-17,2024-07-17 14:15:00,1232.0,53,28,1260.0
2024-07-18,2024-07-18 14:00:00,1118.0,38,20,1138.0
2024-07-19,2024-07-19 11:15:00,1138.0,60,32,1170.0
2024-07-20,2024-07-20 10:45:00,390.0,24,13,403.0
2024-07-21,2024-07-21 15:45:00,333.0,13,7,340.0
2024-07-22,2024-07-22 14:30:00,1139.0,54,28,1167.0
2024-07-23,2024-07-23 15:00:00,1163.0,75,39,1202.0
2024-07-24,2024-07-24 12:30:00,302.0,11,6,308.0
2024-07-25,2024-07-25 15:15:00,262.0,10,5,267.0
2024-07-26,2024-07-26 10:30:00,817.0,39,20,837.0
2024-07-27,2024-07-27 15:15:00,542.0,33,17,559.0
2024-07-28,2024-07-28 13:45:00,327.0,16,8,335.0
2024-07-29,2024-07-29 14:15:00,1148.0,81,43,1191.0
2024-07-30,2024-07-30 14:00:00,1180.0,55,29,1209.0
2024-07-31,2024-07-31 14:15:00,1241.0,67,35,1276.0
2024-08-01,2024-08-01 14:00:00,1247.0,48,25,1272.0
2024-08-02,2024-08-02 14:00:00,879.0,48,25,904.0
2024-08-03,2024-08-03 14:30:00,516.0,28,15,531.0
2024-08-04,2024-08-04 11:00:00,575.0,16,8,583.0
2024-08-05,2024-08-05 14:15:00,1344.0,54,28,1372.0
2024-08-06,2024-08-06 13:45:00,1122.0,719,378,1500.0
2024-08-07,2024-08-07 14:00:00,1151.0,52,27,1178.0
2024-08-08,2024-08-08 14:00:00,1141.0,48,25,1166.0
2024-08-09,2024-08-09 11:45:00,745.0,49,26,771.0
2024-08-10,2024-08-10 15:00:00,348.0,16,8,356.0
2024-08-11,2024-08-11 16:15:00,321.0,19,10,331.0
2024-08-12,2024-08-12 15:00:00,1123.0,48,25,1148.0
2024-08-13,2024-08-13 14:30:00,1123.0,54,28,1151.0
2024-08-14,2024-08-14 14:30:00,1149.0,67,35,1184.0
2024-08-15,2024-08-15 14:45:00,1125.0,46,24,1149.0
2024-08-16,2024-08-16 14:30:00,1057.0,66,35,1092.0
2024-08-17,2024-08-17 15:00:00,459.0,24,13,472.0
2024-08-18,2024-08-18 15:45:00,349.0,15,8,357.0
2024-08-19,2024-08-19 14:45:00,1125.0,68,36,1161.0
2024-08-20,2024-08-20 14:00:00,1132.0,56,29,1161.0
2024-08-21,2024-08-21 15:00:00,1169.0,85,45,1214.0
2024-08-22,2024-08-22 14:00:00,1182.0,62,33,1215.0
2024-08-23,2024-08-23 14:00:00,890.0,50,26,916.0
2024-08-24,2024-08-24 11:00:00,916.0,20,11,927.0
2024-08-25,2024-08-25 14:30:00,760.0,22,12,772.0
2024-08-26,2024-08-26 14:45:00,1396.0,59,31,1427.0
2024-08-27,2024-08-27 14:30:00,1471.0,394,207,1678.0
2024-08-28,2024-08-28 14:00:00,1222.0,83,44,1266.0
2024-08-29,2024-08-29 11:30:00,1226.0,73,38,1264.0
