,車號,票種,子場站,進出及付費狀態,校正狀態,進站設備,出站設備,進入日,進入時間,出場日,出場時間,停留時數,計價代碼,紀錄時間,全時間格式進入時間,全時間格式出場時間,停留時間,停留天數
689989,9K1399,學生長時汽車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/01/06,00:36:25,2024/09/16,13:59:36,6109.39,,2024-09-16 13:59:36,2024-01-06 00:36:25,2024-09-16 13:59:36,254 days 13:23:11,254.55776620370372
685468,RFB8869,學生計次汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/01/07,18:42:02,2024/09/16,13:59:36,6067.29,,2024-09-16 13:59:36,2024-01-07 18:42:02,2024-09-16 13:59:36,252 days 19:17:34,252.80386574074075
747888,7W2715,在職專班汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/01/17,15:28:30,2024/09/16,13:59:36,5830.52,,2024-09-16 13:59:36,2024-01-17 15:28:30,2024-09-16 13:59:36,242 days 22:31:06,242.93826388888888
713961,RDG0109,學生計次汽車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/01/29,17:01:36,2024/09/16,13:59:36,5540.97,,2024-09-16 13:59:36,2024-01-29 17:01:36,2024-09-16 13:59:36,230 days 20:58:00,230.8736111111111
715861,9380YG,臨時貴賓,光復校區停車場,已出站,比對一樣,南大門入口外,南大門出口內,2024/01/29,08:51:01,2024/09/13,18:03:00,5481.2,F21,2024-09-13 18:03:51,2024-01-29 08:51:01,2024-09-13 18:03:00,228 days 09:11:59,228.38332175925927
648051,ALK5598,學生計次汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/02/19,14:06:09,2024/09/16,13:59:36,5039.89,,2024-09-16 13:59:36,2024-02-19 14:06:09,2024-09-16 13:59:36,209 days 23:53:27,209.99545138888888
633065,376TD,長時廠商汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/02/23,13:09:07,2024/09/16,13:59:36,4944.84,,2024-09-16 13:59:36,2024-02-23 13:09:07,2024-09-16 13:59:36,206 days 00:50:29,206.03505787037037
611964,ZS9670,教職員汽車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/02/01,17:01:13,2024/08/24,01:28:00,4904.45,F11,2024-08-24 01:28:36,2024-02-01 17:01:13,2024-08-24 01:28:00,204 days 08:26:47,204.35193287037035
621088,9138Q2,學生長時汽車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/02/28,02:57:13,2024/09/16,13:59:36,4835.04,,2024-09-16 13:59:36,2024-02-28 02:57:13,2024-09-16 13:59:36,201 days 11:02:23,201.4599884259259
616400,BLN9972,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/02/29,13:21:20,2024/09/16,13:59:36,4800.64,,2024-09-16 13:59:36,2024-02-29 13:21:20,2024-09-16 13:59:36,200 days 00:38:16,200.0265740740741
616131,8569YN,特殊入校車輛,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/02/29,14:26:26,2024/09/16,13:59:36,4799.55,,2024-09-16 13:59:36,2024-02-29 14:26:26,2024-09-16 13:59:36,199 days 23:33:10,199.98136574074076
616001,BQX5283,特殊入校車輛,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/02/29,15:01:29,2024/09/16,13:59:36,4798.97,,2024-09-16 13:59:36,2024-02-29 15:01:29,2024-09-16 13:59:36,199 days 22:58:07,199.95702546296297
615985,RDK3180,特殊入校車輛,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/02/29,15:05:33,2024/09/16,13:59:36,4798.9,,2024-09-16 13:59:36,2024-02-29 15:05:33,2024-09-16 13:59:36,199 days 22:54:03,199.9542013888889
615873,EAJ5292,特殊入校車輛,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/02/29,15:36:02,2024/09/16,13:59:36,4798.39,,2024-09-16 13:59:36,2024-02-29 15:36:02,2024-09-16 13:59:36,199 days 22:23:34,199.9330324074074
615702,7W8392,特殊入校車輛,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/02/29,16:35:00,2024/09/16,13:59:36,4797.41,,2024-09-16 13:59:36,2024-02-29 16:35:00,2024-09-16 13:59:36,199 days 21:24:36,199.89208333333332
