,時間,停車數量
0,2024-01-01 00:00:00,0
1,2024-01-01 01:00:00,0
2,2024-01-01 02:00:00,0
3,2024-01-01 03:00:00,0
4,2024-01-01 04:00:00,0
5,2024-01-01 05:00:00,0
6,2024-01-01 06:00:00,0
7,2024-01-01 07:00:00,0
8,2024-01-01 08:00:00,0
9,2024-01-01 09:00:00,0
10,2024-01-01 10:00:00,0
11,2024-01-01 11:00:00,0
12,2024-01-01 12:00:00,0
13,2024-01-01 13:00:00,0
14,2024-01-01 14:00:00,0
15,2024-01-01 15:00:00,0
16,2024-01-01 16:00:00,0
17,2024-01-01 17:00:00,0
18,2024-01-01 18:00:00,0
19,2024-01-01 19:00:00,0
20,2024-01-01 20:00:00,0
21,2024-01-01 21:00:00,0
22,2024-01-01 22:00:00,0
23,2024-01-01 23:00:00,0
24,2024-01-02 00:00:00,0
25,2024-01-02 01:00:00,0
26,2024-01-02 02:00:00,0
27,2024-01-02 03:00:00,0
28,2024-01-02 04:00:00,0
29,2024-01-02 05:00:00,0
30,2024-01-02 06:00:00,0
31,2024-01-02 07:00:00,0
32,2024-01-02 08:00:00,0
33,2024-01-02 09:00:00,0
34,2024-01-02 10:00:00,0
35,2024-01-02 11:00:00,0
36,2024-01-02 12:00:00,0
37,2024-01-02 13:00:00,0
38,2024-01-02 14:00:00,0
39,2024-01-02 15:00:00,0
40,2024-01-02 16:00:00,0
41,2024-01-02 17:00:00,0
42,2024-01-02 18:00:00,0
43,2024-01-02 19:00:00,0
44,2024-01-02 20:00:00,0
45,2024-01-02 21:00:00,0
46,2024-01-02 22:00:00,0
47,2024-01-02 23:00:00,0
48,2024-01-03 00:00:00,0
49,2024-01-03 01:00:00,0
50,2024-01-03 02:00:00,0
51,2024-01-03 03:00:00,0
52,2024-01-03 04:00:00,0
53,2024-01-03 05:00:00,0
54,2024-01-03 06:00:00,0
55,2024-01-03 07:00:00,0
56,2024-01-03 08:00:00,0
57,2024-01-03 09:00:00,0
58,2024-01-03 10:00:00,0
59,2024-01-03 11:00:00,0
