,Weekday,In,Out,Stay
2024-01-01 00:00:00,0,8,5,3
2024-01-01 01:00:00,0,17,9,10
2024-01-01 02:00:00,0,17,11,15
2024-01-01 03:00:00,0,11,8,19
2024-01-01 04:00:00,0,13,6,25
2024-01-01 05:00:00,0,16,5,37
2024-01-01 06:00:00,0,27,9,55
2024-01-01 07:00:00,0,42,18,74
2024-01-01 08:00:00,0,44,26,102
2024-01-01 09:00:00,0,82,55,132
2024-01-01 10:00:00,0,93,65,156
2024-01-01 11:00:00,0,109,98,183
2024-01-01 12:00:00,0,86,91,179
2024-01-01 13:00:00,0,96,76,196
2024-01-01 14:00:00,0,150,104,227
2024-01-01 15:00:00,0,197,141,285
2024-01-01 16:00:00,0,180,184,321
2024-01-01 17:00:00,0,124,172,284
2024-01-01 18:00:00,0,101,126,244
2024-01-01 19:00:00,0,98,125,207
2024-01-01 20:00:00,0,100,98,185
2024-01-01 21:00:00,0,102,111,179
2024-01-01 22:00:00,0,60,72,165
2024-01-01 23:00:00,0,43,49,162
2024-01-02 00:00:00,1,20,27,151
2024-01-02 01:00:00,1,6,7,146
2024-01-02 02:00:00,1,3,7,144
2024-01-02 03:00:00,1,3,4,140
2024-01-02 04:00:00,1,10,6,143
2024-01-02 05:00:00,1,35,9,170
2024-01-02 06:00:00,1,98,28,230
2024-01-02 07:00:00,1,366,107,488
2024-01-02 08:00:00,1,443,152,789
2024-01-02 09:00:00,1,340,130,996
2024-01-02 10:00:00,1,217,148,1090
2024-01-02 11:00:00,1,197,158,1146
2024-01-02 12:00:00,1,215,190,1182
2024-01-02 13:00:00,1,240,169,1229
2024-01-02 14:00:00,1,182,175,1246
2024-01-02 15:00:00,1,165,205,1240
2024-01-02 16:00:00,1,150,386,1187
2024-01-02 17:00:00,1,157,385,984
2024-01-02 18:00:00,1,179,267,762
2024-01-02 19:00:00,1,107,199,646
2024-01-02 20:00:00,1,91,178,539
2024-01-02 21:00:00,1,79,171,439
2024-01-02 22:00:00,1,57,107,352
2024-01-02 23:00:00,1,30,54,304
2024-01-03 00:00:00,2,13,16,279
2024-01-03 01:00:00,2,6,3,274
2024-01-03 02:00:00,2,6,11,272
2024-01-03 03:00:00,2,5,7,268
2024-01-03 04:00:00,2,12,9,271
